city,team_name_home,year,total_home,home_home,away_home,week,weekly_attendance_home,wins_home,loss_home,points_for_home,points_against_home,points_differential_home,margin_of_victory_home,strength_of_schedule_home,simple_rating_home,offensive_ranking_home,defensive_ranking_home,playoffs_home,sb_winner_home,winner_home,tie_home,day_home,date_home,time_home,pts_win_home,pts_loss_home,yds_win_home,turnovers_win_home,yds_loss_home,turnovers_loss_home,home_team_name_home,home_team_city_home,away_team_name_home,away_team_city_home,team_name_away,total_away,home_away,away_away,wins_away,loss_away,points_for_away,points_against_away,points_differential_away,margin_of_victory_away,strength_of_schedule_away,simple_rating_away,offensive_ranking_away,defensive_ranking_away,playoffs_away,sb_winner_away,winner_away,tie_away,day_away,date_away,time_away,pts_win_away,pts_loss_away,yds_win_away,turnovers_win_away,yds_loss_away,turnovers_loss_away,home_team_name_away,home_team_city_away,away_team_name_away,away_team_city_away
Philadelphia,Philadelphia Eagles,2011,1125926,553152,572774,12,69144.0,10,6,439,377,62,3.9,0.3,4.2,5.4,-1.2,Playoffs,No Superbowl,New England Patriots,,Sun,November 27,4:15PM,38,20,457,0,466,1,Eagles,Philadelphia,Patriots,New England,New England Patriots,1088753,550048,538705,14,2,518,313,205,12.8,2.6,15.4,12.6,2.8,Playoffs,No Superbowl,New England Patriots,,Sun,November 27,4:15PM,38,20,457,0,466,1,Eagles,Philadelphia,Patriots,New England
Philadelphia,Philadelphia Eagles,2011,1125926,553152,572774,15,69144.0,10,6,439,377,62,3.9,0.3,4.2,5.4,-1.2,Playoffs,No Superbowl,Philadelphia Eagles,,Sun,December 18,4:16PM,45,19,420,4,241,4,Eagles,Philadelphia,Jets,New York,New York Jets,1163375,628768,534607,11,5,367,304,63,3.9,2.5,6.5,2.2,4.2,Playoffs,No Superbowl,Philadelphia Eagles,,Sun,December 18,4:16PM,45,19,420,4,241,4,Eagles,Philadelphia,Jets,New York
Philadelphia,Philadelphia Eagles,2011,1125926,553152,572774,17,69144.0,10,6,439,377,62,3.9,0.3,4.2,5.4,-1.2,Playoffs,No Superbowl,Philadelphia Eagles,,Sun,January 1,1:02PM,34,10,390,2,377,1,Eagles,Philadelphia,Redskins,Washington,Washington Redskins,1193756,665380,528376,6,10,302,377,-75,-4.7,0.9,-3.8,-3.4,-0.5,No Playoffs,No Superbowl,Philadelphia Eagles,,Sun,January 1,1:02PM,34,10,390,2,377,1,Eagles,Philadelphia,Redskins,Washington
Pittsburgh,Pittsburgh Steelers,2011,1049715,504669,545046,2,63663.0,12,4,375,232,143,8.9,1.3,10.2,2.5,7.7,Playoffs,No Superbowl,Pittsburgh Steelers,,Sun,September 18,1:02PM,24,0,421,0,164,0,Steelers,Pittsburgh,Seahawks,Seattle,Seattle Seahawks,1009483,535942,473541,7,9,310,407,-97,-6.1,-3.4,-9.4,-3.9,-5.5,Playoffs,No Superbowl,Pittsburgh Steelers,,Sun,September 18,1:02PM,24,0,421,0,164,0,Steelers,Pittsburgh,Seahawks,Seattle
Pittsburgh,Pittsburgh Steelers,2011,1049715,504669,545046,5,63875.0,12,4,375,232,143,8.9,1.3,10.2,2.5,7.7,Playoffs,No Superbowl,Pittsburgh Steelers,,Sun,October 9,1:02PM,38,17,431,1,306,1,Steelers,Pittsburgh,Titans,Tennessee,Tennessee Titans,1114265,553144,561121,6,10,356,339,17,1.1,0.0,1.0,-0.9,1.9,No Playoffs,No Superbowl,Pittsburgh Steelers,,Sun,October 9,1:02PM,38,17,431,1,306,1,Steelers,Pittsburgh,Titans,Tennessee
Pittsburgh,Pittsburgh Steelers,2011,1049715,504669,545046,6,62934.0,12,4,375,232,143,8.9,1.3,10.2,2.5,7.7,Playoffs,No Superbowl,Pittsburgh Steelers,,Sun,October 16,1:02PM,17,13,370,0,209,0,Steelers,Pittsburgh,Jaguars,Jacksonville,Jacksonville Jaguars,1061603,504262,557341,8,8,353,419,-66,-4.1,-0.4,-4.5,-1.2,-3.3,No Playoffs,No Superbowl,Pittsburgh Steelers,,Sun,October 16,1:02PM,17,13,370,0,209,0,Steelers,Pittsburgh,Jaguars,Jacksonville
Pittsburgh,Pittsburgh Steelers,2011,1049715,504669,545046,8,64424.0,12,4,375,232,143,8.9,1.3,10.2,2.5,7.7,Playoffs,No Superbowl,Pittsburgh Steelers,,Sun,October 30,4:15PM,25,17,427,1,213,0,Steelers,Pittsburgh,Patriots,New England,New England Patriots,1088753,550048,538705,14,2,518,313,205,12.8,2.6,15.4,12.6,2.8,Playoffs,No Superbowl,Pittsburgh Steelers,,Sun,October 30,4:15PM,25,17,427,1,213,0,Steelers,Pittsburgh,Patriots,New England
Pittsburgh,Pittsburgh Steelers,2011,1049715,504669,545046,9,64851.0,12,4,375,232,143,8.9,1.3,10.2,2.5,7.7,Playoffs,No Superbowl,Baltimore Ravens,,Sun,November 6,8:30PM,23,20,356,1,392,2,Steelers,Pittsburgh,Ravens,Baltimore,Baltimore Ravens,1123436,569817,553619,12,4,357,270,87,5.4,1.0,6.4,0.9,5.5,Playoffs,No Superbowl,Baltimore Ravens,,Sun,November 6,8:30PM,23,20,356,1,392,2,Steelers,Pittsburgh,Ravens,Baltimore
Pittsburgh,Pittsburgh Steelers,2011,1049715,504669,545046,13,63697.0,12,4,375,232,143,8.9,1.3,10.2,2.5,7.7,Playoffs,No Superbowl,Pittsburgh Steelers,,Sun,December 4,1:02PM,35,7,295,0,232,2,Steelers,Pittsburgh,Bengals,Cincinnati,Cincinnati Bengals,1033852,482917,550935,4,12,322,395,-73,-4.6,3.1,-1.4,0.4,-1.9,No Playoffs,No Superbowl,Pittsburgh Steelers,,Sun,December 4,1:02PM,35,7,295,0,232,2,Steelers,Pittsburgh,Bengals,Cincinnati
Pittsburgh,Pittsburgh Steelers,2011,1049715,504669,545046,14,60754.0,12,4,375,232,143,8.9,1.3,10.2,2.5,7.7,Playoffs,No Superbowl,Pittsburgh Steelers,,Thu,December 8,8:28PM,14,3,416,3,304,2,Steelers,Pittsburgh,Browns,Cleveland,Cleveland Browns,1017907,528933,488974,5,11,271,332,-61,-3.8,2.3,-1.5,-3.4,2.0,No Playoffs,No Superbowl,Pittsburgh Steelers,,Thu,December 8,8:28PM,14,3,416,3,304,2,Steelers,Pittsburgh,Browns,Cleveland
Pittsburgh,Pittsburgh Steelers,2011,1049715,504669,545046,16,60081.0,12,4,375,232,143,8.9,1.3,10.2,2.5,7.7,Playoffs,No Superbowl,Pittsburgh Steelers,,Sat,December 24,1:02PM,27,0,377,1,232,0,Steelers,Pittsburgh,Rams,St. Louis,St. Louis Rams,911195,423383,487812,7,9,289,328,-39,-2.4,-4.2,-6.7,-6.3,-0.4,No Playoffs,No Superbowl,Pittsburgh Steelers,,Sat,December 24,1:02PM,27,0,377,1,232,0,Steelers,Pittsburgh,Rams,St. Louis
San Diego,San Diego Chargers,2011,1028715,524241,504474,1,66716.0,9,7,441,322,119,7.4,-2.6,4.8,3.2,1.6,No Playoffs,No Superbowl,San Diego Chargers,,Sun,September 11,4:20PM,24,17,407,2,187,1,Chargers,San Diego,Vikings,Minnesota,Minnesota Vikings,1029797,470009,559788,6,10,281,348,-67,-4.2,2.6,-1.6,-3.3,1.7,No Playoffs,No Superbowl,San Diego Chargers,,Sun,September 11,4:20PM,24,17,407,2,187,1,Chargers,San Diego,Vikings,Minnesota
San Diego,San Diego Chargers,2011,1028715,524241,504474,3,62236.0,9,7,441,322,119,7.4,-2.6,4.8,3.2,1.6,No Playoffs,No Superbowl,San Diego Chargers,,Sun,September 25,4:05PM,20,17,375,2,252,1,Chargers,San Diego,Chiefs,Kansas City,Kansas City Chiefs,1069780,541380,528400,10,6,366,326,40,2.5,-3.2,-0.7,-1.5,0.8,Playoffs,No Superbowl,San Diego Chargers,,Sun,September 25,4:05PM,20,17,375,2,252,1,Chargers,San Diego,Chiefs,Kansas City
San Diego,San Diego Chargers,2011,1028715,524241,504474,4,63002.0,9,7,441,322,119,7.4,-2.6,4.8,3.2,1.6,No Playoffs,No Superbowl,San Diego Chargers,,Sun,October 2,4:15PM,26,16,411,0,248,2,Chargers,San Diego,Dolphins,Miami,Miami Dolphins,1077049,541959,535090,7,9,273,333,-60,-3.8,4.1,0.3,-2.8,3.1,No Playoffs,No Superbowl,San Diego Chargers,,Sun,October 2,4:15PM,26,16,411,0,248,2,Chargers,San Diego,Dolphins,Miami
San Diego,San Diego Chargers,2011,1028715,524241,504474,9,68908.0,9,7,441,322,119,7.4,-2.6,4.8,3.2,1.6,No Playoffs,No Superbowl,Green Bay Packers,,Sun,November 6,4:15PM,45,38,368,0,460,3,Chargers,San Diego,Packers,Green Bay,Green Bay Packers,1122668,566362,556306,10,6,388,240,148,9.3,1.7,10.9,3.1,7.9,Playoffs,Won Superbowl,Green Bay Packers,,Sun,November 6,4:15PM,45,38,368,0,460,3,Chargers,San Diego,Packers,Green Bay
San Diego,San Diego Chargers,2011,1028715,524241,504474,10,68109.0,9,7,441,322,119,7.4,-2.6,4.8,3.2,1.6,No Playoffs,No Superbowl,Oakland Raiders,,Thu,November 10,8:29PM,24,17,489,2,314,2,Chargers,San Diego,Raiders,Oakland,Oakland Raiders,911382,371448,539934,8,8,410,371,39,2.4,-2.3,0.2,2.3,-2.2,No Playoffs,No Superbowl,Oakland Raiders,,Thu,November 10,8:29PM,24,17,489,2,314,2,Chargers,San Diego,Raiders,Oakland
San Diego,San Diego Chargers,2011,1028715,524241,504474,12,64436.0,9,7,441,322,119,7.4,-2.6,4.8,3.2,1.6,No Playoffs,No Superbowl,Denver Broncos,,Sun,November 27,4:15PM,16,13,349,0,344,0,Chargers,San Diego,Broncos,Denver,Denver Broncos,1129448,599264,530184,4,12,344,471,-127,-7.9,-1.0,-8.9,-1.1,-7.8,No Playoffs,No Superbowl,Denver Broncos,,Sun,November 27,4:15PM,16,13,349,0,344,0,Chargers,San Diego,Broncos,Denver
San Diego,San Diego Chargers,2011,1028715,524241,504474,14,62494.0,9,7,441,322,119,7.4,-2.6,4.8,3.2,1.6,No Playoffs,No Superbowl,San Diego Chargers,,Sun,December 11,4:15PM,37,10,366,1,281,3,Chargers,San Diego,Bills,Buffalo,Buffalo Bills,1034650,493112,541538,4,12,283,425,-142,-8.9,4.3,-4.6,-1.5,-3.1,No Playoffs,No Superbowl,San Diego Chargers,,Sun,December 11,4:15PM,37,10,366,1,281,3,Chargers,San Diego,Bills,Buffalo
San Diego,San Diego Chargers,2011,1028715,524241,504474,15,67242.0,9,7,441,322,119,7.4,-2.6,4.8,3.2,1.6,No Playoffs,No Superbowl,San Diego Chargers,,Sun,December 18,8:30PM,34,14,415,0,290,2,Chargers,San Diego,Ravens,Baltimore,Baltimore Ravens,1123436,569817,553619,12,4,357,270,87,5.4,1.0,6.4,0.9,5.5,Playoffs,No Superbowl,San Diego Chargers,,Sun,December 18,8:30PM,34,14,415,0,290,2,Chargers,San Diego,Ravens,Baltimore
San Francisco,San Francisco 49ers,2011,1100435,572065,528370,1,69732.0,6,10,305,346,-41,-2.6,-3.3,-5.8,-4.7,-1.1,No Playoffs,No Superbowl,San Francisco 49ers,,Sun,September 11,4:22PM,33,17,209,0,219,3,49ers,San Francisco,Seahawks,Seattle,Seattle Seahawks,1009483,535942,473541,7,9,310,407,-97,-6.1,-3.4,-9.4,-3.9,-5.5,Playoffs,No Superbowl,San Francisco 49ers,,Sun,September 11,4:22PM,33,17,209,0,219,3,49ers,San Francisco,Seahawks,Seattle
San Francisco,San Francisco 49ers,2011,1100435,572065,528370,2,69732.0,6,10,305,346,-41,-2.6,-3.3,-5.8,-4.7,-1.1,No Playoffs,No Superbowl,Dallas Cowboys,,Sun,September 18,4:05PM,27,24,472,2,206,1,49ers,San Francisco,Cowboys,Dallas,Dallas Cowboys,1277973,696377,581596,6,10,394,436,-42,-2.6,0.5,-2.2,2.5,-4.7,No Playoffs,No Superbowl,Dallas Cowboys,,Sun,September 18,4:05PM,27,24,472,2,206,1,49ers,San Francisco,Cowboys,Dallas
San Francisco,San Francisco 49ers,2011,1100435,572065,528370,5,69732.0,6,10,305,346,-41,-2.6,-3.3,-5.8,-4.7,-1.1,No Playoffs,No Superbowl,San Francisco 49ers,,Sun,October 9,4:05PM,48,3,418,1,272,3,49ers,San Francisco,Buccaneers,Tampa Bay,Tampa Bay Buccaneers,937014,394513,542501,10,6,341,318,23,1.4,-2.0,-0.6,-1.0,0.4,No Playoffs,No Superbowl,San Francisco 49ers,,Sun,October 9,4:05PM,48,3,418,1,272,3,49ers,San Francisco,Buccaneers,Tampa Bay
San Francisco,San Francisco 49ers,2011,1100435,572065,528370,8,69732.0,6,10,305,346,-41,-2.6,-3.3,-5.8,-4.7,-1.1,No Playoffs,No Superbowl,San Francisco 49ers,,Sun,October 30,4:15PM,20,10,348,0,290,2,49ers,San Francisco,Browns,Cleveland,Cleveland Browns,1017907,528933,488974,5,11,271,332,-61,-3.8,2.3,-1.5,-3.4,2.0,No Playoffs,No Superbowl,San Francisco 49ers,,Sun,October 30,4:15PM,20,10,348,0,290,2,49ers,San Francisco,Browns,Cleveland
San Francisco,San Francisco 49ers,2011,1100435,572065,528370,10,69732.0,6,10,305,346,-41,-2.6,-3.3,-5.8,-4.7,-1.1,No Playoffs,No Superbowl,San Francisco 49ers,,Sun,November 13,4:15PM,27,20,305,1,395,2,49ers,San Francisco,Giants,New York,New York Giants,1190095,631156,558939,10,6,394,347,47,2.9,-0.8,2.1,1.7,0.4,No Playoffs,No Superbowl,San Francisco 49ers,,Sun,November 13,4:15PM,27,20,305,1,395,2,49ers,San Francisco,Giants,New York
San Francisco,San Francisco 49ers,2011,1100435,572065,528370,11,69732.0,6,10,305,346,-41,-2.6,-3.3,-5.8,-4.7,-1.1,No Playoffs,No Superbowl,San Francisco 49ers,,Sun,November 20,4:05PM,23,7,431,1,229,5,49ers,San Francisco,Cardinals,Arizona,Arizona Cardinals,1022730,502197,520533,5,11,289,434,-145,-9.1,-3.6,-12.7,-5.6,-7.1,No Playoffs,No Superbowl,San Francisco 49ers,,Sun,November 20,4:05PM,23,7,431,1,229,5,49ers,San Francisco,Cardinals,Arizona
San Francisco,San Francisco 49ers,2011,1100435,572065,528370,13,69732.0,6,10,305,346,-41,-2.6,-3.3,-5.8,-4.7,-1.1,No Playoffs,No Superbowl,San Francisco 49ers,,Sun,December 4,4:15PM,26,0,389,0,157,2,49ers,San Francisco,Rams,St. Louis,St. Louis Rams,911195,423383,487812,7,9,289,328,-39,-2.4,-4.2,-6.7,-6.3,-0.4,No Playoffs,No Superbowl,San Francisco 49ers,,Sun,December 4,4:15PM,26,0,389,0,157,2,49ers,San Francisco,Rams,St. Louis
San Francisco,San Francisco 49ers,2011,1100435,572065,528370,15,69732.0,6,10,305,346,-41,-2.6,-3.3,-5.8,-4.7,-1.1,No Playoffs,No Superbowl,San Francisco 49ers,,Mon,December 19,9:00PM,20,3,287,0,389,4,49ers,San Francisco,Steelers,Pittsburgh,Pittsburgh Steelers,1049715,504669,545046,12,4,375,232,143,8.9,1.3,10.2,2.5,7.7,Playoffs,No Superbowl,San Francisco 49ers,,Mon,December 19,9:00PM,20,3,287,0,389,4,49ers,San Francisco,Steelers,Pittsburgh
Seattle,Seattle Seahawks,2011,1009483,535942,473541,3,66199.0,7,9,310,407,-97,-6.1,-3.4,-9.4,-3.9,-5.5,Playoffs,No Superbowl,Seattle Seahawks,,Sun,September 25,4:15PM,13,10,261,1,324,2,Seahawks,Seattle,Cardinals,Arizona,Arizona Cardinals,1022730,502197,520533,5,11,289,434,-145,-9.1,-3.6,-12.7,-5.6,-7.1,No Playoffs,No Superbowl,Seattle Seahawks,,Sun,September 25,4:15PM,13,10,261,1,324,2,Seahawks,Seattle,Cardinals,Arizona
Seattle,Seattle Seahawks,2011,1009483,535942,473541,4,66266.0,7,9,310,407,-97,-6.1,-3.4,-9.4,-3.9,-5.5,Playoffs,No Superbowl,Atlanta Falcons,,Sun,October 2,4:05PM,30,28,412,0,372,2,Seahawks,Seattle,Falcons,Atlanta,Atlanta Falcons,1056190,542800,513390,13,3,414,288,126,7.9,-1.8,6.1,3.8,2.2,Playoffs,No Superbowl,Atlanta Falcons,,Sun,October 2,4:05PM,30,28,412,0,372,2,Seahawks,Seattle,Falcons,Atlanta
Seattle,Seattle Seahawks,2011,1009483,535942,473541,8,66004.0,7,9,310,407,-97,-6.1,-3.4,-9.4,-3.9,-5.5,Playoffs,No Superbowl,Cincinnati Bengals,,Sun,October 30,4:16PM,34,12,252,2,411,2,Seahawks,Seattle,Bengals,Cincinnati,Cincinnati Bengals,1033852,482917,550935,4,12,322,395,-73,-4.6,3.1,-1.4,0.4,-1.9,No Playoffs,No Superbowl,Cincinnati Bengals,,Sun,October 30,4:16PM,34,12,252,2,411,2,Seahawks,Seattle,Bengals,Cincinnati
Seattle,Seattle Seahawks,2011,1009483,535942,473541,10,66522.0,7,9,310,407,-97,-6.1,-3.4,-9.4,-3.9,-5.5,Playoffs,No Superbowl,Seattle Seahawks,,Sun,November 13,4:06PM,22,17,327,0,323,3,Seahawks,Seattle,Ravens,Baltimore,Baltimore Ravens,1123436,569817,553619,12,4,357,270,87,5.4,1.0,6.4,0.9,5.5,Playoffs,No Superbowl,Seattle Seahawks,,Sun,November 13,4:06PM,22,17,327,0,323,3,Seahawks,Seattle,Ravens,Baltimore
Seattle,Seattle Seahawks,2011,1009483,535942,473541,12,66007.0,7,9,310,407,-97,-6.1,-3.4,-9.4,-3.9,-5.5,Playoffs,No Superbowl,Washington Redskins,,Sun,November 27,4:07PM,23,17,416,2,250,1,Seahawks,Seattle,Redskins,Washington,Washington Redskins,1193756,665380,528376,6,10,302,377,-75,-4.7,0.9,-3.8,-3.4,-0.5,No Playoffs,No Superbowl,Washington Redskins,,Sun,November 27,4:07PM,23,17,416,2,250,1,Seahawks,Seattle,Redskins,Washington
Seattle,Seattle Seahawks,2011,1009483,535942,473541,13,67039.0,7,9,310,407,-97,-6.1,-3.4,-9.4,-3.9,-5.5,Playoffs,No Superbowl,Seattle Seahawks,,Thu,December 1,8:29PM,31,14,347,0,330,4,Seahawks,Seattle,Eagles,Philadelphia,Philadelphia Eagles,1125926,553152,572774,10,6,439,377,62,3.9,0.3,4.2,5.4,-1.2,Playoffs,No Superbowl,Seattle Seahawks,,Thu,December 1,8:29PM,31,14,347,0,330,4,Seahawks,Seattle,Eagles,Philadelphia
Seattle,Seattle Seahawks,2011,1009483,535942,473541,14,66577.0,7,9,310,407,-97,-6.1,-3.4,-9.4,-3.9,-5.5,Playoffs,No Superbowl,Seattle Seahawks,,Mon,December 12,8:40PM,30,13,359,1,281,1,Seahawks,Seattle,Rams,St. Louis,St. Louis Rams,911195,423383,487812,7,9,289,328,-39,-2.4,-4.2,-6.7,-6.3,-0.4,No Playoffs,No Superbowl,Seattle Seahawks,,Mon,December 12,8:40PM,30,13,359,1,281,1,Seahawks,Seattle,Rams,St. Louis
Seattle,Seattle Seahawks,2011,1009483,535942,473541,16,66697.0,7,9,310,407,-97,-6.1,-3.4,-9.4,-3.9,-5.5,Playoffs,No Superbowl,San Francisco 49ers,,Sat,December 24,4:16PM,19,17,349,0,265,1,Seahawks,Seattle,49ers,San Francisco,San Francisco 49ers,1100435,572065,528370,6,10,305,346,-41,-2.6,-3.3,-5.8,-4.7,-1.1,No Playoffs,No Superbowl,San Francisco 49ers,,Sat,December 24,4:16PM,19,17,349,0,265,1,Seahawks,Seattle,49ers,San Francisco
St. Louis,St. Louis Rams,2011,911195,423383,487812,1,56722.0,7,9,289,328,-39,-2.4,-4.2,-6.7,-6.3,-0.4,No Playoffs,No Superbowl,Philadelphia Eagles,,Sun,September 11,1:00PM,31,13,403,1,335,1,Rams,St. Louis,Eagles,Philadelphia,Philadelphia Eagles,1125926,553152,572774,10,6,439,377,62,3.9,0.3,4.2,5.4,-1.2,Playoffs,No Superbowl,Philadelphia Eagles,,Sun,September 11,1:00PM,31,13,403,1,335,1,Rams,St. Louis,Eagles,Philadelphia
St. Louis,St. Louis Rams,2011,911195,423383,487812,3,56289.0,7,9,289,328,-39,-2.4,-4.2,-6.7,-6.3,-0.4,No Playoffs,No Superbowl,Baltimore Ravens,,Sun,September 25,4:05PM,37,7,553,1,244,2,Rams,St. Louis,Ravens,Baltimore,Baltimore Ravens,1123436,569817,553619,12,4,357,270,87,5.4,1.0,6.4,0.9,5.5,Playoffs,No Superbowl,Baltimore Ravens,,Sun,September 25,4:05PM,37,7,553,1,244,2,Rams,St. Louis,Ravens,Baltimore
St. Louis,St. Louis Rams,2011,911195,423383,487812,4,56113.0,7,9,289,328,-39,-2.4,-4.2,-6.7,-6.3,-0.4,No Playoffs,No Superbowl,Washington Redskins,,Sun,October 2,1:00PM,17,10,339,2,172,1,Rams,St. Louis,Redskins,Washington,Washington Redskins,1193756,665380,528376,6,10,302,377,-75,-4.7,0.9,-3.8,-3.4,-0.5,No Playoffs,No Superbowl,Washington Redskins,,Sun,October 2,1:00PM,17,10,339,2,172,1,Rams,St. Louis,Redskins,Washington
St. Louis,St. Louis Rams,2011,911195,423383,487812,8,57179.0,7,9,289,328,-39,-2.4,-4.2,-6.7,-6.3,-0.4,No Playoffs,No Superbowl,St. Louis Rams,,Sun,October 30,1:00PM,31,21,323,1,283,2,Rams,St. Louis,Saints,New Orleans,New Orleans Saints,1113131,560304,552827,11,5,384,307,77,4.8,-2.5,2.3,1.5,0.8,Playoffs,No Superbowl,St. Louis Rams,,Sun,October 30,1:00PM,31,21,323,1,283,2,Rams,St. Louis,Saints,New Orleans
St. Louis,St. Louis Rams,2011,911195,423383,487812,11,56400.0,7,9,289,328,-39,-2.4,-4.2,-6.7,-6.3,-0.4,No Playoffs,No Superbowl,Seattle Seahawks,,Sun,November 20,4:05PM,24,7,289,2,185,3,Rams,St. Louis,Seahawks,Seattle,Seattle Seahawks,1009483,535942,473541,7,9,310,407,-97,-6.1,-3.4,-9.4,-3.9,-5.5,Playoffs,No Superbowl,Seattle Seahawks,,Sun,November 20,4:05PM,24,7,289,2,185,3,Rams,St. Louis,Seahawks,Seattle
St. Louis,St. Louis Rams,2011,911195,423383,487812,12,56029.0,7,9,289,328,-39,-2.4,-4.2,-6.7,-6.3,-0.4,No Playoffs,No Superbowl,Arizona Cardinals,,Sun,November 27,1:00PM,23,20,374,3,272,2,Rams,St. Louis,Cardinals,Arizona,Arizona Cardinals,1022730,502197,520533,5,11,289,434,-145,-9.1,-3.6,-12.7,-5.6,-7.1,No Playoffs,No Superbowl,Arizona Cardinals,,Sun,November 27,1:00PM,23,20,374,3,272,2,Rams,St. Louis,Cardinals,Arizona
St. Louis,St. Louis Rams,2011,911195,423383,487812,15,56431.0,7,9,289,328,-39,-2.4,-4.2,-6.7,-6.3,-0.4,No Playoffs,No Superbowl,Cincinnati Bengals,,Sun,December 18,1:00PM,20,13,283,1,305,0,Rams,St. Louis,Bengals,Cincinnati,Cincinnati Bengals,1033852,482917,550935,4,12,322,395,-73,-4.6,3.1,-1.4,0.4,-1.9,No Playoffs,No Superbowl,Cincinnati Bengals,,Sun,December 18,1:00PM,20,13,283,1,305,0,Rams,St. Louis,Bengals,Cincinnati
St. Louis,St. Louis Rams,2011,911195,423383,487812,17,55990.0,7,9,289,328,-39,-2.4,-4.2,-6.7,-6.3,-0.4,No Playoffs,No Superbowl,San Francisco 49ers,,Sun,January 1,1:00PM,34,27,321,0,311,2,Rams,St. Louis,49ers,San Francisco,San Francisco 49ers,1100435,572065,528370,6,10,305,346,-41,-2.6,-3.3,-5.8,-4.7,-1.1,No Playoffs,No Superbowl,San Francisco 49ers,,Sun,January 1,1:00PM,34,27,321,0,311,2,Rams,St. Louis,49ers,San Francisco
Tampa Bay,Tampa Bay Buccaneers,2011,937014,394513,542501,1,51274.0,10,6,341,318,23,1.4,-2.0,-0.6,-1.0,0.4,No Playoffs,No Superbowl,Detroit Lions,,Sun,September 11,1:06PM,27,20,431,1,315,2,Buccaneers,Tampa Bay,Lions,Detroit,Detroit Lions,977218,450286,526932,6,10,362,369,-7,-0.4,2.3,1.9,2.4,-0.5,No Playoffs,No Superbowl,Detroit Lions,,Sun,September 11,1:06PM,27,20,431,1,315,2,Buccaneers,Tampa Bay,Lions,Detroit
Tampa Bay,Tampa Bay Buccaneers,2011,937014,394513,542501,3,46995.0,10,6,341,318,23,1.4,-2.0,-0.6,-1.0,0.4,No Playoffs,No Superbowl,Tampa Bay Buccaneers,,Sun,September 25,4:16PM,16,13,295,2,325,3,Buccaneers,Tampa Bay,Falcons,Atlanta,Atlanta Falcons,1056190,542800,513390,13,3,414,288,126,7.9,-1.8,6.1,3.8,2.2,Playoffs,No Superbowl,Tampa Bay Buccaneers,,Sun,September 25,4:16PM,16,13,295,2,325,3,Buccaneers,Tampa Bay,Falcons,Atlanta
Tampa Bay,Tampa Bay Buccaneers,2011,937014,394513,542501,4,63972.0,10,6,341,318,23,1.4,-2.0,-0.6,-1.0,0.4,No Playoffs,No Superbowl,Tampa Bay Buccaneers,,Mon,October 3,8:40PM,24,17,466,0,318,1,Buccaneers,Tampa Bay,Colts,Indianapolis,Indianapolis Colts,1093781,535802,557979,10,6,435,388,47,2.9,-0.1,2.9,3.7,-0.9,Playoffs,No Superbowl,Tampa Bay Buccaneers,,Mon,October 3,8:40PM,24,17,466,0,318,1,Buccaneers,Tampa Bay,Colts,Indianapolis
Tampa Bay,Tampa Bay Buccaneers,2011,937014,394513,542501,6,56590.0,10,6,341,318,23,1.4,-2.0,-0.6,-1.0,0.4,No Playoffs,No Superbowl,Tampa Bay Buccaneers,,Sun,October 16,4:15PM,26,20,420,0,453,4,Buccaneers,Tampa Bay,Saints,New Orleans,New Orleans Saints,1113131,560304,552827,11,5,384,307,77,4.8,-2.5,2.3,1.5,0.8,Playoffs,No Superbowl,Tampa Bay Buccaneers,,Sun,October 16,4:15PM,26,20,420,0,453,4,Buccaneers,Tampa Bay,Saints,New Orleans
Tampa Bay,Tampa Bay Buccaneers,2011,937014,394513,542501,7,76981.0,10,6,341,318,23,1.4,-2.0,-0.6,-1.0,0.4,No Playoffs,No Superbowl,Chicago Bears,,Sun,October 23,1:05PM,24,18,395,2,280,4,Buccaneers,Tampa Bay,Bears,Chicago,Chicago Bears,1022863,497561,525302,11,5,334,286,48,3.0,1.1,4.1,-0.6,4.7,Playoffs,No Superbowl,Chicago Bears,,Sun,October 23,1:05PM,24,18,395,2,280,4,Buccaneers,Tampa Bay,Bears,Chicago
Tampa Bay,Tampa Bay Buccaneers,2011,937014,394513,542501,10,56037.0,10,6,341,318,23,1.4,-2.0,-0.6,-1.0,0.4,No Playoffs,No Superbowl,Houston Texans,,Sun,November 13,1:02PM,37,9,420,0,231,4,Buccaneers,Tampa Bay,Texans,Houston,Houston Texans,1108625,568643,539982,6,10,390,427,-37,-2.3,0.5,-1.8,1.8,-3.7,No Playoffs,No Superbowl,Houston Texans,,Sun,November 13,1:02PM,37,9,420,0,231,4,Buccaneers,Tampa Bay,Texans,Houston
Tampa Bay,Tampa Bay Buccaneers,2011,937014,394513,542501,13,56270.0,10,6,341,318,23,1.4,-2.0,-0.6,-1.0,0.4,No Playoffs,No Superbowl,Carolina Panthers,,Sun,December 4,1:02PM,38,19,385,0,285,1,Buccaneers,Tampa Bay,Panthers,Carolina,Carolina Panthers,1084908,580965,503943,2,14,196,408,-212,-13.3,0.1,-13.2,-9.1,-4.1,No Playoffs,No Superbowl,Carolina Panthers,,Sun,December 4,1:02PM,38,19,385,0,285,1,Buccaneers,Tampa Bay,Panthers,Carolina
