attendance_id,team_name_home,year,home_attendance_last_year_home,week,weekly_attendance_home,wins_home,loss,points_for_home,points_against_home,points_differential_home,margin_of_victory_home,strength_of_schedule_home,simple_rating_home,offensive_ranking_home,defensive_ranking_home,playoffs_home,sb_winner_home,team_name_away,total_away,home_attendance_last_year_away,away_attendance_last_year_away,wins_away,points_for_away,points_against_away,points_differential_away,margin_of_victory_away,strength_of_schedule_away,simple_rating_away,offensive_ranking_away,defensive_ranking_away,playoffs_away,sb_winner_away,points,yards,turnovers,win,loss_home,tie,points_away,yards_away,turnovers_away,win_away,loss_away,tie_away
2927,Dallas Cowboys,2018,741775,16,92851.0,9,7,354,332,22,1.4,0.2,1.6,0.4,1.2,0,0,Tampa Bay Buccaneers,1036961,479618,557343,5,335,382,-47,-2.9,1.7,-1.3,0.4,-1.7,0,0,276,4850,16,8,6,0,344,5832,32,5,9,0
2928,Chicago Bears,2009,496276,11,62421.0,9,7,375,350,25,1.6,0.5,2.1,1.1,1.0,0,0,Philadelphia Eagles,1111845,553152,558693,9,416,289,127,7.9,-0.1,7.8,4.7,3.2,1,0,186,3009,20,4,5,0,242,3170,12,5,4,0
2929,Chicago Bears,2003,487255,5,61099.0,4,12,281,379,-98,-6.1,0.9,-5.3,-4.4,-0.9,0,0,Oakland Raiders,1042142,485092,557050,11,450,304,146,9.1,1.5,10.6,6.3,4.3,1,0,43,696,8,0,3,0,87,1160,4,2,2,0
2930,New York Jets,2014,615656,3,78160.0,8,8,290,387,-97,-6.1,0.0,-6.1,-4.7,-1.4,0,0,Chicago Bears,1057075,498864,558211,8,445,478,-33,-2.1,-2.1,-4.1,3.0,-7.1,0,0,43,715,3,1,1,0,48,643,3,1,1,0
2931,New England Patriots,2003,547488,11,68436.0,9,7,381,346,35,2.2,1.8,4.0,2.1,1.9,0,0,Dallas Cowboys,1047411,504717,542694,5,217,329,-112,-7.0,-1.5,-8.5,-8.2,-0.3,0,0,184,2901,13,7,2,0,181,2968,14,7,2,0
2932,Atlanta Falcons,2006,565106,12,70933.0,8,8,351,341,10,0.6,-1.9,-1.2,1.1,-2.3,0,0,New Orleans Saints,970678,417270,553408,3,235,398,-163,-10.2,-0.9,-11.1,-6.2,-4.9,0,0,190,3397,13,5,5,0,245,4000,20,6,4,0
2933,Pittsburgh Steelers,2001,440426,7,63763.0,9,7,321,255,66,4.1,-0.2,3.9,0.6,3.3,0,0,Tennessee Titans,1091274,547524,543750,13,346,191,155,9.7,-1.3,8.3,1.5,6.8,1,0,76,1624,9,4,1,0,94,1458,8,2,3,0
2934,Tennessee Titans,2014,553144,15,69143.0,7,9,362,381,-19,-1.2,0.4,-0.8,-0.2,-0.6,0,0,New York Jets,1169108,615656,553452,8,290,387,-97,-6.1,0.0,-6.1,-4.7,-1.4,0,0,220,3968,24,2,11,0,214,4148,22,2,11,0
2935,Arizona Cardinals,2015,495835,7,64722.0,11,5,310,299,11,0.7,1.3,2.0,-2.4,4.4,1,0,Baltimore Ravens,1096129,568353,527776,10,409,302,107,6.7,-2.1,4.6,1.8,2.8,1,0,203,2434,10,4,2,0,143,2217,9,1,5,0
2936,Cincinnati Bengals,2018,425937,13,44392.0,7,9,290,349,-59,-3.7,-1.3,-5.0,-4.1,-0.9,0,0,Denver Broncos,1106590,610846,495744,5,289,382,-93,-5.8,-0.9,-6.7,-3.9,-2.9,0,0,276,3665,13,5,6,0,252,4027,12,5,6,0
2937,Buffalo Bills,2008,568437,13,70988.0,7,9,252,354,-102,-6.4,2.3,-4.1,-5.6,1.5,0,0,San Francisco 49ers,1097841,544226,553615,5,219,364,-145,-9.1,-2.9,-11.9,-9.9,-2.0,0,0,273,3512,22,6,5,0,252,3458,27,3,8,0
2938,Philadelphia Eagles,2006,541393,4,69222.0,6,10,310,388,-78,-4.9,2.6,-2.3,-0.7,-1.7,0,0,Green Bay Packers,1099618,562419,537199,4,298,344,-46,-2.9,-0.8,-3.7,-1.5,-2.2,0,0,86,1308,3,2,1,0,58,1052,7,1,2,0
2939,New England Patriots,2013,550044,9,68756.0,12,4,557,331,226,14.1,-1.4,12.8,12.2,0.5,1,0,Pittsburgh Steelers,1078574,489135,589439,8,336,314,22,1.4,-2.0,-0.7,-2.8,2.1,0,0,179,2640,9,6,2,0,125,2255,14,2,5,0
2940,Los Angeles Rams,2019,579439,2,71460.0,13,3,527,384,143,8.9,-0.4,8.5,9.5,-1.1,1,0,New Orleans Saints,1147700,584411,563289,13,504,353,151,9.4,0.6,10.1,7.9,2.2,1,0,30,349,1,1,0,0,30,510,1,1,0,0
2941,Baltimore Ravens,2007,566547,17,71353.0,13,3,353,201,152,9.5,-0.2,9.3,1.5,7.8,1,0,Pittsburgh Steelers,1052087,499461,552626,8,353,315,38,2.4,1.0,3.4,3.0,0.4,0,0,248,4498,39,4,11,0,372,4975,19,10,5,0
2942,Houston Texans,2014,573271,16,71771.0,2,14,276,428,-152,-9.5,1.9,-7.6,-5.0,-2.6,0,0,Baltimore Ravens,1106022,569084,536938,8,320,352,-32,-2.0,-1.5,-3.5,-5.0,1.4,0,0,324,4842,19,7,7,0,376,5208,17,9,5,0
2943,Baltimore Ravens,2006,563076,4,70743.0,6,10,265,299,-34,-2.1,0.3,-1.8,-3.5,1.7,0,0,San Diego Chargers,1090332,529916,560416,9,418,312,106,6.6,3.3,9.9,7.1,2.9,0,0,70,875,1,3,0,0,67,778,0,2,0,0
2944,Atlanta Falcons,2016,562845,4,70508.0,8,8,339,345,-6,-0.4,-3.4,-3.8,-4.0,0.3,0,0,Carolina Panthers,1157689,592454,565235,15,500,308,192,12.0,-3.9,8.1,6.0,2.1,1,0,104,1344,1,2,1,0,76,1168,8,1,2,0
2945,Jacksonville Jaguars,2003,450216,16,49207.0,6,10,328,315,13,0.8,-1.0,-0.2,-1.3,1.1,0,0,New Orleans Saints,1068183,542796,525387,9,432,388,44,2.8,-0.3,2.4,5.8,-3.3,0,0,242,4664,28,4,10,0,308,4797,27,7,7,0
2946,San Diego Chargers,2007,531031,1,67837.0,14,2,492,303,189,11.8,-1.6,10.2,10.0,0.2,1,0,Chicago Bears,1048363,497786,550577,13,427,255,172,10.8,-2.9,7.9,4.9,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2947,New York Jets,2009,627858,17,79106.0,9,7,405,356,49,3.1,-2.8,0.2,2.2,-1.9,0,0,Cincinnati Bengals,1076462,516663,559799,4,204,364,-160,-10.0,3.0,-7.0,-6.9,-0.1,0,0,311,4816,30,8,7,0,305,4874,22,10,5,0
2948,San Francisco 49ers,2004,540644,9,64423.0,7,9,384,337,47,2.9,0.1,3.1,3.0,0.1,0,0,Seattle Seahawks,1005938,512150,493788,10,404,327,77,4.8,-0.7,4.1,3.6,0.5,1,0,118,2217,17,1,6,0,152,2495,11,4,3,0
2949,Chicago Bears,2011,497561,6,62322.0,11,5,334,286,48,3.0,1.1,4.1,-0.6,4.7,1,0,Minnesota Vikings,1029797,470009,559788,6,281,348,-67,-4.2,2.6,-1.6,-3.3,1.7,0,0,107,1590,5,2,3,0,111,1579,4,1,4,0
2950,Dallas Cowboys,2015,720558,1,93579.0,12,4,467,352,115,7.2,-1.8,5.4,5.3,0.1,1,0,New York Giants,1195369,631738,563631,6,380,400,-20,-1.3,-0.4,-1.7,0.8,-2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2951,San Francisco 49ers,2017,561424,1,70178.0,2,14,309,480,-171,-10.7,-0.5,-11.2,-3.7,-7.5,0,0,Carolina Panthers,1159680,590343,569337,6,369,402,-33,-2.1,1.1,-1.0,-0.2,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2952,Indianapolis Colts,2013,521518,2,65406.0,11,5,357,387,-30,-1.9,-2.8,-4.7,-1.9,-2.8,1,0,Miami Dolphins,1005117,459033,546084,7,288,317,-29,-1.8,-0.8,-2.6,-5.5,2.9,0,0,21,274,0,1,0,0,23,275,1,1,0,0
2953,Miami Dolphins,2014,514553,3,70313.0,8,8,317,335,-18,-1.1,0.3,-0.8,-2.9,2.1,0,0,Kansas City Chiefs,1118007,602877,515130,11,430,305,125,7.8,-1.7,6.1,1.7,4.3,1,0,43,650,5,1,1,0,27,625,3,0,2,0
2954,New York Giants,2002,627985,15,78698.0,7,9,294,321,-27,-1.7,-0.1,-1.8,-1.8,0.0,0,0,Dallas Cowboys,1056213,505501,550712,5,246,338,-92,-5.8,-0.2,-6.0,-4.5,-1.5,0,0,215,4150,17,7,5,0,183,3535,22,5,7,0
2955,Chicago Bears,2009,496276,16,62479.0,9,7,375,350,25,1.6,0.5,2.1,1.1,1.0,0,0,Minnesota Vikings,1023776,506136,517640,10,379,333,46,2.9,1.2,4.0,1.1,2.9,1,0,254,4184,33,5,9,0,396,5164,16,11,3,0
2956,Baltimore Ravens,2019,563451,17,70695.0,10,6,389,287,102,6.4,0.6,7.0,0.6,6.4,1,0,Pittsburgh Steelers,1040509,507651,532858,9,428,360,68,4.3,1.3,5.6,3.9,1.7,0,0,503,6217,13,13,2,0,279,4260,28,8,7,0
2957,San Francisco 49ers,2008,544226,3,67249.0,5,11,219,364,-145,-9.1,-2.9,-11.9,-9.9,-2.0,0,0,Detroit Lions,1035791,490436,545355,7,346,444,-98,-6.1,2.6,-3.6,1.4,-5.0,0,0,46,656,6,1,1,0,46,627,4,0,2,0
2958,New York Giants,2001,624085,15,78119.0,12,4,328,246,82,5.1,-2.7,2.4,-1.3,3.8,1,0,Seattle Seahawks,1029085,508367,520718,6,320,405,-85,-5.3,1.6,-3.7,-1.4,-2.3,0,0,221,3971,23,6,7,0,231,3817,17,7,6,0
2959,Tampa Bay Buccaneers,2007,524661,9,65267.0,4,12,211,353,-142,-8.9,0.9,-7.9,-7.2,-0.8,0,0,Arizona Cardinals,1041022,508829,532193,5,314,389,-75,-4.7,-2.2,-6.9,-2.6,-4.3,0,0,147,2589,11,4,4,0,147,2359,16,3,4,0
2960,Jacksonville Jaguars,2012,498655,12,63323.0,5,11,243,329,-86,-5.4,-0.3,-5.6,-7.1,1.4,0,0,Tennessee Titans,1077697,553144,524553,9,325,317,8,0.5,-1.5,-1.0,-2.2,1.2,0,0,164,2830,15,1,9,0,219,3245,16,4,6,0
2961,Dallas Cowboys,2015,720558,17,90127.0,12,4,467,352,115,7.2,-1.8,5.4,5.3,0.1,1,0,Washington Redskins,1179306,623715,555591,4,301,438,-137,-8.6,-0.2,-8.7,-4.0,-4.7,0,0,252,4849,29,4,11,0,354,5224,22,8,7,0
2962,New Orleans Saints,2004,548894,13,58878.0,8,8,340,326,14,0.9,-1.1,-0.3,0.1,-0.4,0,0,Carolina Panthers,1078988,582566,496422,11,325,304,21,1.3,-2.2,-0.9,-1.5,0.6,1,0,232,3593,18,4,7,0,217,3473,17,4,7,0
2963,Jacksonville Jaguars,2002,483542,5,65005.0,6,10,294,286,8,0.5,0.4,0.9,-1.1,2.0,0,0,Philadelphia Eagles,1061162,527193,533969,11,343,208,135,8.4,-0.7,7.7,0.9,6.8,1,0,76,1176,3,2,1,0,105,1159,5,2,1,0
2964,St. Louis Rams,2005,527384,15,65382.0,8,8,319,392,-73,-4.6,-1.4,-6.0,-2.2,-3.8,1,0,Philadelphia Eagles,1102843,540870,561973,13,386,260,126,7.9,-2.3,5.6,2.0,3.5,1,0,307,4624,34,5,8,0,252,4384,23,5,8,0
2965,Baltimore Ravens,2019,563451,11,70731.0,10,6,389,287,102,6.4,0.6,7.0,0.6,6.4,1,0,Houston Texans,1112480,574439,538041,11,402,316,86,5.4,-1.5,3.8,2.4,1.4,1,0,300,3795,10,7,2,0,238,3570,11,6,3,0
2966,Jacksonville Jaguars,2009,521338,11,47757.0,5,11,302,367,-65,-4.1,1.6,-2.5,-2.1,-0.4,0,0,Buffalo Bills,1102421,551969,550452,7,336,342,-6,-0.4,-3.0,-3.3,-2.8,-0.6,0,0,181,3230,14,5,4,0,140,2414,17,3,6,0
2967,San Francisco 49ers,2002,539756,5,67853.0,12,4,409,282,127,7.9,-1.1,6.8,4.2,2.7,1,0,St. Louis Rams,1081519,528829,552690,14,503,273,230,14.4,-1.0,13.4,10.4,2.9,1,0,50,906,4,2,1,0,61,1403,13,0,4,0
2968,Philadelphia Eagles,2019,557568,12,69796.0,9,7,367,348,19,1.2,0.5,1.7,0.0,1.8,1,0,Seattle Seahawks,1114327,552009,562318,10,428,347,81,5.1,-0.6,4.5,3.0,1.5,1,0,234,3378,15,5,5,0,275,3891,13,8,2,0
2969,Atlanta Falcons,2004,563676,5,70434.0,5,11,299,422,-123,-7.7,0.3,-7.4,-2.0,-5.4,0,0,Detroit Lions,1045766,490442,555324,5,270,379,-109,-6.8,1.0,-5.8,-4.3,-1.6,0,0,88,1239,5,4,0,0,61,784,3,2,1,0
2970,St. Louis Rams,2007,522610,2,65295.0,8,8,367,381,-14,-0.9,-3.1,-4.0,0.8,-4.7,0,0,San Francisco 49ers,1086093,545207,540886,7,298,412,-114,-7.1,-1.6,-8.7,-3.5,-5.2,0,0,13,238,2,0,1,0,20,194,1,1,0,0
2971,Oakland Raiders,2012,473938,9,52055.0,8,8,359,433,-74,-4.6,-0.3,-4.9,0.2,-5.1,0,0,Tampa Bay Buccaneers,1019250,473281,545969,4,287,494,-207,-12.9,2.3,-10.6,-4.0,-6.6,0,0,139,2444,10,3,4,0,184,2496,7,3,4,0
2972,Tampa Bay Buccaneers,2019,434855,11,54333.0,5,11,396,464,-68,-4.3,1.7,-2.6,2.0,-4.6,0,0,New Orleans Saints,1147700,584411,563289,13,504,353,151,9.4,0.6,10.1,7.9,2.2,1,0,260,3470,21,3,6,0,204,3312,6,7,2,0
2973,Miami Dolphins,2012,487089,2,54245.0,6,10,329,313,16,1.0,-0.1,0.9,-2.2,3.2,0,0,Oakland Raiders,1018629,473938,544691,8,359,433,-74,-4.6,-0.3,-4.9,0.2,-5.1,0,0,10,275,4,0,1,0,14,321,1,0,1,0
2974,Dallas Cowboys,2002,505501,2,62527.0,5,11,246,338,-92,-5.8,-0.2,-6.0,-4.5,-1.5,0,0,Tennessee Titans,1089472,550393,539079,7,336,388,-52,-3.3,1.2,-2.0,2.4,-4.4,0,0,0,0,0,0,0,0,27,328,4,1,0,0
2975,Cleveland Browns,2003,586294,11,72908.0,9,7,344,320,24,1.5,-0.3,1.2,-0.4,1.7,1,0,Arizona Cardinals,898877,327272,571605,5,262,417,-155,-9.7,-0.2,-9.9,-5.4,-4.5,0,0,135,2332,16,3,6,0,130,2703,21,3,6,0
2976,San Francisco 49ers,2015,566192,12,70799.0,8,8,306,340,-34,-2.1,1.2,-1.0,-3.0,2.1,0,0,Arizona Cardinals,1053326,495835,557491,11,310,299,11,0.7,1.3,2.0,-2.4,4.4,1,0,139,2882,9,3,7,0,336,4173,19,8,2,0
2977,Buffalo Bills,2019,519695,12,67338.0,6,10,269,374,-105,-6.6,-0.3,-6.9,-6.3,-0.6,0,0,Denver Broncos,1092324,611571,480753,6,329,349,-20,-1.3,0.7,-0.5,-3.6,3.1,0,0,211,3456,12,7,3,0,172,3197,11,3,7,0
2978,Seattle Seahawks,2008,545551,12,67771.0,10,6,393,291,102,6.4,-4.6,1.8,0.8,0.9,1,0,Washington Redskins,1259463,704722,554741,9,334,310,24,1.5,3.0,4.5,0.2,4.3,1,0,190,2538,15,2,8,0,181,3363,9,6,4,0
2979,Cleveland Browns,2002,583094,5,73688.0,7,9,285,319,-34,-2.1,1.3,-0.8,-0.9,0.1,0,0,Baltimore Ravens,1064731,554991,509740,10,303,265,38,2.4,0.8,3.2,-0.8,4.0,1,0,103,1324,7,2,2,0,41,692,4,1,2,0
2980,Cincinnati Bengals,2010,512032,16,54194.0,10,6,305,291,14,0.9,-0.2,0.7,-2.5,3.2,1,0,San Diego Chargers,1116821,540345,576476,13,454,320,134,8.4,-1.7,6.6,6.4,0.2,1,0,281,4523,28,3,11,0,388,5569,26,8,6,0
2981,San Diego Chargers,2003,494973,15,64978.0,8,8,333,367,-34,-2.1,1.4,-0.7,-1.0,0.2,0,0,Green Bay Packers,1046418,508788,537630,12,398,328,70,4.4,-0.8,3.6,2.4,1.2,1,0,247,4062,24,3,10,0,332,4523,30,7,6,0
2982,Denver Broncos,2010,600928,10,75334.0,8,8,326,324,2,0.1,0.2,0.3,-1.0,1.3,0,0,Kansas City Chiefs,1049533,540114,509419,4,294,424,-130,-8.1,-0.3,-8.4,-2.5,-5.9,0,0,154,2908,13,2,6,0,183,2788,6,5,3,0
2983,New Orleans Saints,2008,560036,17,69999.0,7,9,379,388,-9,-0.6,-2.0,-2.5,1.9,-4.5,0,0,Carolina Panthers,1126754,587221,539533,7,267,347,-80,-5.0,-0.8,-5.8,-5.7,-0.1,0,0,432,6154,24,8,7,0,381,5117,19,11,4,0
2984,Pittsburgh Steelers,2003,490274,10,59520.0,10,5,390,345,45,2.8,-0.1,2.7,3.1,-0.4,1,0,Arizona Cardinals,898877,327272,571605,5,262,417,-155,-9.7,-0.2,-9.9,-5.4,-4.5,0,0,148,2460,16,2,6,0,115,2324,20,3,5,0
2985,Arizona Cardinals,2004,288499,14,35069.0,4,12,225,452,-227,-14.2,1.6,-12.6,-6.3,-6.2,0,0,San Francisco 49ers,1050337,540644,509693,7,384,337,47,2.9,0.1,3.1,3.0,0.1,0,0,192,3235,23,4,8,0,198,3472,29,1,11,0
2986,Kansas City Chiefs,2014,602877,11,76463.0,11,5,430,305,125,7.8,-1.7,6.1,1.7,4.3,1,0,Seattle Seahawks,1094133,545577,548556,13,417,231,186,11.6,1.4,13.0,4.1,8.9,1,1,217,2982,8,6,3,0,240,3288,9,6,3,0
2987,Atlanta Falcons,2006,565106,6,70840.0,8,8,351,341,10,0.6,-1.9,-1.2,1.1,-2.3,0,0,New York Giants,1157637,628519,529118,11,422,314,108,6.8,0.7,7.5,5.8,1.7,1,0,69,1401,3,3,1,0,100,1585,7,2,2,0
2988,Baltimore Ravens,2013,570229,6,71319.0,10,6,398,344,54,3.4,-0.5,2.9,1.9,1.0,1,1,Green Bay Packers,1106110,564062,542048,11,433,336,97,6.1,1.2,7.3,4.9,2.4,1,0,117,1654,10,3,2,0,118,1813,7,2,2,0
2989,Tennessee Titans,2013,553144,10,69143.0,6,10,330,471,-141,-8.8,-1.2,-10.0,-2.6,-7.4,0,0,Jacksonville Jaguars,1010570,519872,490698,2,255,444,-189,-11.8,-1.1,-13.0,-8.1,-4.9,0,0,173,2544,9,4,4,0,86,2292,15,0,8,0
2990,Pittsburgh Steelers,2017,514503,15,68574.0,11,5,399,327,72,4.5,0.2,4.7,2.8,2.0,1,0,New England Patriots,1094772,534632,560140,14,441,250,191,11.9,-2.7,9.3,4.3,5.0,1,1,320,4956,17,11,2,0,347,4792,10,9,3,0
2991,New England Patriots,2016,534632,6,66829.0,12,4,465,315,150,9.4,-2.4,7.0,5.3,1.7,1,0,Cincinnati Bengals,1028118,491118,537000,12,419,279,140,8.8,1.9,10.6,4.8,5.8,1,0,114,1886,4,4,1,0,92,1832,5,2,3,0
2992,St. Louis Rams,2004,528456,6,66040.0,12,4,447,328,119,7.4,-1.6,5.9,6.0,-0.2,1,0,Tampa Bay Buccaneers,1087333,524352,562981,7,301,264,37,2.3,-0.7,1.6,-2.9,4.5,0,0,116,1932,9,3,2,0,69,1417,8,1,4,0
2993,Atlanta Falcons,2001,422814,12,59318.0,4,12,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,0,0,St. Louis Rams,1081368,528402,552966,10,540,471,69,4.3,-1.2,3.1,12.6,-9.5,1,0,188,3072,14,6,4,0,296,4165,33,8,2,0
2994,Miami Dolphins,2004,587787,3,72225.0,10,6,311,261,50,3.1,0.3,3.4,-0.7,4.1,0,0,Pittsburgh Steelers,1052513,477584,574929,6,300,327,-27,-1.7,0.6,-1.1,-2.5,1.4,0,0,20,489,6,0,2,0,37,547,4,1,1,0
2995,Dallas Cowboys,2004,511224,2,63119.0,10,6,289,260,29,1.8,-2.3,-0.5,-3.2,2.7,1,0,Cleveland Browns,1139440,585564,553876,5,254,322,-68,-4.3,1.3,-2.9,-5.3,2.4,0,0,17,423,2,0,1,0,20,250,0,1,0,0
2996,Buffalo Bills,2003,547702,5,72615.0,8,8,379,397,-18,-1.1,0.9,-0.3,2.1,-2.3,0,0,Cincinnati Bengals,934265,422235,512030,2,279,456,-177,-11.1,0.6,-10.5,-3.6,-6.9,0,0,89,1119,6,2,2,0,61,1187,7,1,3,0
2997,Arizona Cardinals,2018,513741,14,62014.0,8,8,295,361,-66,-4.1,0.4,-3.7,-4.0,0.2,0,0,Detroit Lions,1046765,513100,533665,9,410,376,34,2.1,0.6,2.7,5.2,-2.5,0,0,175,2872,22,3,9,0,254,4080,18,4,8,0
2998,New York Jets,2002,627808,10,78920.0,10,6,308,295,13,0.8,0.0,0.8,-2.0,2.8,1,0,Miami Dolphins,1119236,587756,531480,11,344,290,54,3.4,-0.7,2.7,-0.3,3.1,1,0,160,2420,15,3,5,0,200,2695,19,5,3,0
2999,Minnesota Vikings,2018,533769,15,66841.0,13,3,382,252,130,8.1,1.0,9.1,2.3,6.8,1,0,Miami Dolphins,1051161,541022,510139,6,281,393,-112,-7.0,0.7,-6.3,-3.9,-2.4,0,0,282,4607,19,6,6,1,278,4037,17,7,6,0
3000,Kansas City Chiefs,2017,586624,12,74929.0,12,4,389,311,78,4.9,0.7,5.6,1.2,4.4,1,0,Buffalo Bills,1098702,548073,550629,7,399,378,21,1.3,-1.6,-0.3,1.8,-2.2,0,0,238,3398,7,5,4,0,184,2628,7,5,4,0
3001,San Francisco 49ers,2001,541964,15,68124.0,6,10,388,422,-34,-2.1,-1.7,-3.8,1.7,-5.5,0,0,Philadelphia Eagles,1039856,523531,516325,11,351,245,106,6.6,-3.6,3.1,1.0,2.1,1,0,337,4753,17,10,3,0,299,3974,19,9,4,0
3002,San Francisco 49ers,2018,561155,10,69409.0,6,10,331,383,-52,-3.3,0.4,-2.9,-0.8,-2.1,0,0,New York Giants,1183037,617434,565603,3,246,388,-142,-8.9,1.3,-7.6,-6.4,-1.2,0,0,207,3191,18,2,7,0,150,2826,11,1,7,0
3003,St. Louis Rams,2002,528829,2,65932.0,14,2,503,273,230,14.4,-1.0,13.4,10.4,2.9,1,0,New York Giants,1156600,627985,528615,7,294,321,-27,-1.7,-0.1,-1.8,-1.8,0.0,0,0,16,327,2,0,1,0,13,361,3,0,1,0
3004,Philadelphia Eagles,2013,553152,14,69144.0,4,12,280,444,-164,-10.3,1.4,-8.9,-5.3,-3.6,0,0,Detroit Lions,1038451,510158,528293,4,372,437,-65,-4.1,1.8,-2.3,2.1,-4.4,0,0,300,4843,15,7,5,0,326,5094,25,7,5,0
3005,New England Patriots,2010,550048,15,68756.0,10,6,427,285,142,8.9,2.3,11.2,6.7,4.5,1,0,Green Bay Packers,1067183,565666,501517,11,461,297,164,10.3,-2.9,7.4,6.3,1.1,1,0,415,4721,9,11,2,0,306,4562,17,8,5,0
3006,Indianapolis Colts,2014,527606,4,64757.0,11,5,391,336,55,3.4,0.6,4.0,1.7,2.3,1,0,Tennessee Titans,1057807,553144,504663,7,362,381,-19,-1.2,0.4,-0.8,-0.2,-0.6,0,0,95,1278,4,1,2,0,43,1045,4,1,2,0
3007,Jacksonville Jaguars,2001,482510,12,66908.0,7,9,367,327,40,2.5,-1.4,1.1,3.2,-2.1,0,0,Green Bay Packers,1049602,478747,570855,9,353,323,30,1.9,0.6,2.5,1.8,0.7,0,0,172,2864,13,3,7,0,237,3512,20,7,3,0
3008,Oakland Raiders,2014,403556,16,53436.0,4,12,322,453,-131,-8.2,0.2,-8.0,-3.8,-4.2,0,0,Buffalo Bills,1032476,502842,529634,6,339,388,-49,-3.1,-0.1,-3.2,-1.3,-1.9,0,0,213,3969,27,2,12,0,302,4507,20,8,6,0
3009,Denver Broncos,2018,610846,2,76696.0,5,11,289,382,-93,-5.8,-0.9,-6.7,-3.9,-2.9,0,0,Oakland Raiders,988483,461137,527346,6,301,373,-72,-4.5,-0.2,-4.7,-3.0,-1.8,0,0,27,470,3,1,0,0,13,395,3,0,1,0
3010,Jacksonville Jaguars,2008,522410,8,64775.0,11,5,411,304,107,6.7,0.1,6.8,4.8,2.0,1,0,Cleveland Browns,1110086,584006,526080,10,402,382,20,1.3,-2.3,-1.1,2.2,-3.3,0,0,124,1839,8,3,3,0,92,1533,7,2,4,0
3011,San Diego Chargers,2007,531031,4,65175.0,14,2,492,303,189,11.8,-1.6,10.2,10.0,0.2,1,0,Kansas City Chiefs,1167512,623275,544237,9,331,315,16,1.0,0.0,1.0,0.4,0.6,1,0,52,828,6,1,2,0,26,751,7,1,2,0
3012,Kansas City Chiefs,2015,599743,7,76365.0,9,7,353,281,72,4.5,1.2,5.7,0.0,5.7,0,0,Pittsburgh Steelers,1060542,497811,562731,11,436,368,68,4.3,-2.0,2.2,4.4,-2.1,1,0,127,2046,8,1,5,0,145,2098,3,4,2,0
3013,Washington Redskins,2019,488227,3,67327.0,7,9,281,359,-78,-4.9,-0.1,-4.9,-5.6,0.6,0,0,Chicago Bears,1045568,490750,554818,12,421,283,138,8.6,-2.3,6.3,1.5,4.8,1,0,48,653,0,0,2,0,19,527,1,1,1,0
3014,Dallas Cowboys,2003,504717,1,64104.0,5,11,217,329,-112,-7.0,-1.5,-8.5,-8.2,-0.3,0,0,Atlanta Falcons,1099147,550974,548173,9,402,314,88,5.5,-0.4,5.1,3.5,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3015,Oakland Raiders,2006,418450,16,61446.0,4,12,290,383,-93,-5.8,3.0,-2.8,-1.2,-1.6,0,0,Kansas City Chiefs,1180710,623325,557385,10,403,325,78,4.9,2.1,7.0,5.1,1.9,0,0,156,3423,38,2,12,0,276,4456,22,7,7,0
3016,Tennessee Titans,2009,553144,15,69143.0,13,3,375,234,141,8.8,0.1,8.9,1.5,7.5,1,0,Miami Dolphins,1067965,523919,544046,11,345,317,28,1.8,-2.3,-0.5,-2.4,1.8,1,0,293,4685,24,6,7,0,292,4267,21,7,6,0
3017,Buffalo Bills,2012,490443,14,68109.0,6,10,372,434,-62,-3.9,0.5,-3.4,1.2,-4.5,0,0,St. Louis Rams,1002051,451153,550898,2,193,407,-214,-13.4,2.9,-10.4,-8.4,-2.1,0,0,277,4157,24,5,7,0,221,3931,16,5,6,1
3018,Chicago Bears,2019,490750,16,62213.0,12,4,421,283,138,8.6,-2.3,6.3,1.5,4.8,1,0,Kansas City Chiefs,1107376,607780,499596,12,565,421,144,9.0,-0.1,8.9,12.6,-3.8,1,0,256,4178,18,7,7,0,394,5381,14,10,4,0
3019,New Orleans Saints,2008,560036,12,70668.0,7,9,379,388,-9,-0.6,-2.0,-2.5,1.9,-4.5,0,0,Green Bay Packers,1120775,566443,554332,13,435,291,144,9.0,0.0,9.0,5.7,3.3,1,0,266,4115,17,5,5,0,274,3303,11,5,5,0
3020,New England Patriots,2003,547488,6,68436.0,9,7,381,346,35,2.2,1.8,4.0,2.1,1.9,0,0,New York Giants,1123668,629211,494457,10,320,279,41,2.6,-1.7,0.8,-2.2,3.0,1,0,109,1583,9,3,2,0,89,1394,10,2,2,0
3021,Dallas Cowboys,2019,732958,15,90436.0,10,6,339,324,15,0.9,0.2,1.1,-1.9,2.9,1,0,Los Angeles Rams,1102409,579439,522970,13,527,384,143,8.9,-0.4,8.5,9.5,-1.1,1,0,334,5601,16,6,7,0,311,4890,22,8,5,0
3022,Dallas Cowboys,2002,505501,13,63606.0,5,11,246,338,-92,-5.8,-0.2,-6.0,-4.5,-1.5,0,0,Washington Redskins,1137730,624374,513356,8,256,303,-47,-2.9,-0.7,-3.7,-4.0,0.4,0,0,129,2950,20,4,6,0,199,3300,23,5,6,0
